web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9B01E1DE143AE33BBC4851DFBF668383659EDE,RUSSIA ANNOUNCES TROOPS WILL QUIT KOREA BY JANUARY; Action Said to Have Been Taken at the Request of Northern 'United' Government SEOUL REGIME IS IGNORED Move Is Believed to Be Timed to Precede Opening of U.N. Assembly in Paris,russia,russia (russia),,south korea (seoul),09,1948,60
https://query.nytimes.com/gst/abstract.html?res=9E02E5DB1338E13ABC4D52DFB6678383659EDE,U.N. Takes Up Berlin Today; West Worried Over Support; Non-Permanent Members of Security Unit Divided at This Stage Over Move to Blame Russia -- They Aim to Air Issues,russia,russia (russia),,germany (berlin),10,1948,52
https://query.nytimes.com/gst/abstract.html?res=9400E1D9133EE03BBC4A53DFB7678383659EDE,Premier of China Offers Resignation,china,china (china),,,11,1948,28
https://query.nytimes.com/gst/abstract.html?res=9901E3DC153FE33BBC4852DFB4678383659EDE,"BEVIN SAYS RUSSIA HAS SERIOUSLY HURT BERLIN AMITY HOPE; British Minister Tells House West Will Check Methods of Soviet, Whatever the Cost STRESSES SECURITY BOARD Cites Anglo-U. S.-French Body Set Up to Bar German Arming--Liberal Sees No Progress BEVIN SAYS RUSSIA DIMS BERLIN HOPE",russia,russia (russia),germany (german) : france (french) : united kingdom (british),germany (berlin),12,1948,35
https://query.nytimes.com/gst/abstract.html?res=9D03EFDB123DE03ABC4E51DFB7668382659EDE,85 Per Cent Ballot Seen By GENE CURRIVAN; EARLY ISRAEL VOTE PUTS LABOR AHEAD,israel,israel (israel),,,01,1949,47
https://query.nytimes.com/gst/abstract.html?res=9D05E3D8173FE03ABC4F51DFB4668382659EDE,TOGLIATTI ECHOES THREAT BY THOREZ; Communist Tells People They Should Let Soviet Pursue 'Aggressor' in Italy,russia,russia (soviet),,,02,1949,25
https://query.nytimes.com/gst/abstract.html?res=9504E1DE133DE03ABC4051DFB5668382659EDE,"GLOBAL UNITY CALL, CHEERED BY 18,000, ENDS PEACE RALLY; Declaring Soviet Seeks Only Friendship, Fadeyev Wins Most Applause at Garden",russia,russia (soviet),,,03,1949,51
https://query.nytimes.com/gst/abstract.html?res=9C05E3D6163BE23BBC4A51DFB2668382659EDE,"NO SOVIET FEELERS, TRUMAN DECLARES; President Tells Conference None Has Come His Way -- He Is Cautious on Berlin Lift NO SOVIET FEELERS, TRUMAN DECLARES",russia,russia (soviet),,germany (berlin),04,1949,52
https://query.nytimes.com/gst/abstract.html?res=9C0CE2D81E38E23BBC4053DFB3668382659EDE,Voice and BBC Give Russia Some News,russia,russia (russia),,,05,1949,53
https://query.nytimes.com/gst/abstract.html?res=9A0CE2DF103DE03ABC4152DFB0668382659EDE,"Two More Leaders Reported Victims of Purge in Russia; Shikin and Rodionov, Said to Be 'Missing,' Linked to Zhdanov, Late Official",russia,russia (russia),,,06,1949,49
https://query.nytimes.com/gst/abstract.html?res=9C06EEDB113EE03BBC4153DFB1668382659EDE,"SOVIET NOW ASSAILS GERMANS, NOT WEST; Shift in Tactics in Berlin Finds Attacks on U. S. Diminishing -- Bonn Group Held Splitters SOVIET NOW CHIDES GERMANS, NOT WEST",russia,russia (soviet),germany (german),germany (bonn),07,1949,35
https://query.nytimes.com/gst/abstract.html?res=9403E7D7113BE23BBC4950DFBE668382659EDE,YUGOSLAVS SILENT ON ANY PLEA TO U. N.; British Ask Attitude of Tito Should Balkan Crisis Go to the Security Council YUGOSLAVS SILENT ON ANY PLEA TO U. N,united kingdom,,united kingdom (british) : yugoslavia (yugoslav),,08,1949,26
https://query.nytimes.com/gst/abstract.html?res=9A00E0D6113BE23BBC4151DFBF668382659EDE,"West Ends Berlin Unity Talks, Saying Soviet Blocks Accord; U. S., British and French Commanders Charge Russians Break Pledges on Rail Wages -- Kotikov Spurns Special Meeting WEST HALTS TALKS ON BERLIN UNITY",russia,russia (soviet),france (french) : united kingdom (british) : russia (russian),germany (berlin),09,1949,38
https://query.nytimes.com/gst/abstract.html?res=9803E0DD143BE23BBC4F53DFB6678382659EDE,YUGOSLAVIA MOVES FOR U. N. ACT TO BAR EXPORT OF TERROR; Her Rift With Russia Assured of Airing in Effort to Block Fomenting of Civil War 25 POINTS IN RESOLUTION Step in Assembly Legal Group Bypasses Steering Committee -- West Also Faces Blows YUGOSLAVS ASK BAN ON TERROR EXPORT,russia,russia (russia) : yugoslavia (yugoslavia),,,10,1949,47
https://query.nytimes.com/gst/abstract.html?res=9C0CE2DA1E3BE23BBC4C52DFB7678382659EDE,Soviet Warns Circus Advertisers Not to Let Their Sleeping Boas Lie; CIRCUS IN MOSCOW WARNED ON POSTER,russia,russia (soviet),,russia (moscow),11,1949,36
https://query.nytimes.com/gst/abstract.html?res=9805E7DA153AE53ABC4C53DFB4678382659EDE,Russian Reparations Taken; 19 Nations Will Share Them; Interallied Agency Decides Not to Send to the Soviet the Machinery Stored for It Two Years in West Germany,russia,russia (soviet),russia (russian),,12,1949,25
https://query.nytimes.com/gst/abstract.html?res=9B02E1D91739E13BBC4F51DFB766838B649EDE,"WEST COMMANDERS PROTEST TO SOVIET ON BERLIN TRAFFIC; 'Calculated Attempt' to Curb Movement to West Zones Is Assailed in Letter 'IMMEDIATE' END SOUGHT McCloy, Asked if U.S. is Ready to Launch Airlift, Says It Has 'Very Good Plans' Previous Letter Not Answered WEST COMMANDERS PROTEST TO SOVIET",russia,russia (soviet),,germany (berlin),01,1950,28
https://query.nytimes.com/gst/abstract.html?res=9F06E3D61538E532A2575AC1A9649C946192D6CF,CONNALLY HOPEFUL SOVIET WILL CLEAR WAY TO ATOM TALK; Says Time May Soon Be Ripe for 3-Power Parley--Stassen Asks U.S.-Russian Meeting CONNALLY HOPEFUL ON 3-POWER TALKS,russia,russia (soviet),russia (russian),,02,1950,32
https://query.nytimes.com/gst/abstract.html?res=9D01EED81238E532A25754C2A9659C946192D6CF,LATTIMORE NAMED AS 'TOP SOVIET SPY' CITED BY M'CARTHY; Far Eastern Expert Is Called State Department Adviser Accused Before Senators NOW ON U.N. TRIP IN EAST Truman Decides Files Policy-- Loyalty Head Backs Secrecy --Stimson Scores Charges Enlarged on Charge Later Lattimore in Afghanistan LATTIMORE NAMED AS 'TOP SOVIET SPY' Author of Many Books May Settle Files Issue Today Lattimore Colleagues in Appeal Stimson Criticizes Charges Service Lands in Seattle Izvestia Ridicules Inquiry,russia,afghanistan (afghanistan) : russia (soviet),,,03,1950,32
https://query.nytimes.com/gst/abstract.html?res=9F07E6DF133FE23BBC4052DFB266838B649EDE,"8 SENATORS URGE TRUMAN TO STUDY FACTS ON GERMANY; Gillette, Introducing Bipartisan Resolution, Notes Concern of Americans at Events There CITES 'OMINOUS REPORTS' Says Elements in Western Area Look to a 'New, Fearsome' Axis With Soviet Russia 8 SENATORS URGE STUDY OF GERMANY Are We Again to Wait?""",russia,germany (germany) : russia (russia),,,04,1950,30
https://query.nytimes.com/gst/abstract.html?res=9500E7DA113CE731A25752C2A9639C946192D6CF,"PARIS PUSHES PLAN FOR BONN PARLEYS ON INDUSTRY POOL; Proposal's Advocates Ask HighLevel Negotiation That WillNot Bog Down in DetailsMONNET TO EXPLAIN IDEAFrench Recovery Leader WillVisit Allied Commissioners,Then Meet With Adenauer Monnet to Meet Adenauer PARIS PUSHES PLAN FOR BONN PARLEY Emphatic Approval by Truman French Hold Action Necessary Asks Reports by U.N.",germany,,,germany (bonn) : france (paris),05,1950,42
https://query.nytimes.com/gst/abstract.html?res=9E04E7D81038EF31A25756C1A9609C946192D6CF,"U.S. PRESSES FIGHT IN REDS' CONVICTION; Calls Smith Act Legal, Tells Circuit Court Evidence Proved Party Allegiance to Soviet U.S. PRESSES FIGHT IN REDS' CONVICTION Medina's Actions Supported Danger From Abroad Gives Reds' Interpretation",russia,russia (soviet),,saudi arabia (medina),06,1950,30
https://query.nytimes.com/gst/abstract.html?res=9E01E0D61E3AE532A25755C1A9619C946192D6CF,U.N. Cautiously Weighs Idea Of Volunteer Korea Legion; VOLUNTEER LEGION CONSIDERED AT U.N. Half Are Ruled Out British Cabinet Sits Tomorrow Paris Approves Lie Appeal Canadian Cabinet to Meet No Swedish Aid Expected Denmark to Offer No Troops Egypt's Stand is Unchanged Formosa Awaits Confirmation U.S. Turns Away Peruvians Brazilians Also Volunteer Russians Scoff at Effort,russia,denmark (denmark) : egypt (egypt),brazil (brazilian) : canada (canadian) : united kingdom (british) : peru (peruvian) : russia (russian) : sweden (swedish),france (paris),07,1950,21
https://query.nytimes.com/gst/abstract.html?res=9F02E0DC1F38E53ABC4152DFBE66838B649EDE,TOKYO JOINS WEST; White Paper Links Step to Democracies' Fight Against Aggression NEUTRALITY IS RULED OUT Document Says Peiping-Soviet Leaders Have Earmarked Nation as 'Special Prize',russia,russia (soviet),,japan (tokyo),08,1950,35
https://query.nytimes.com/gst/abstract.html?res=9C06E4DB123EEF3BBC4D52DFBF66838B649EDE,"ACTION BY TRUMAN; Right to Move Forces at Will in Islands Is Held U.S. Aim MAY IGNORE SOVIET Factors in Ending State of War With Germany Studied, He Says",russia,germany (germany) : russia (soviet),,,09,1950,29
https://query.nytimes.com/gst/abstract.html?res=990CE2D91431E23BBC4950DFB667838B649EDE,SOVIET TO SHUN LIE IF HE STAYS IN POST; SOVIET FOREIGN MINISTER DENOUNCING TRYGVE LIE,russia,russia (soviet),,,10,1950,36
https://query.nytimes.com/gst/abstract.html?res=9503E2D61139E23ABC4852DFB767838B649EDE,INDIA TOLD TO GIRD FOR BLOW IN NORTH; Deputy Prime Minister Patel Cites Challenge to Peace in Red China's Tibet Drive,china,china (china) : india (india) : tibet (tibet),,,11,1950,43
https://query.nytimes.com/gst/abstract.html?res=9A0CE7D81F3AE433A25751C0A9649D946192D6CF,"GENERAL CRITICAL; He Says Orders Barring Attacks on Manchuria Aid Chinese Invaders AN 'UNDECLARED WAR' ON Foe Using 600,000 Men,States MacArthur in Tokyo--Has Not Asked for the Atomic Bomb M'ARTHUR ASSERTS CURBS AID CHINESE Odds Held ""Without Precedent"" MacArthur Statement in Tokyo",china,,china (chinese),japan (tokyo),12,1950,35
https://query.nytimes.com/gst/abstract.html?res=9D05E0D7113BE23ABC4152DFB766838A649EDE,U.S. URGES NEW ACTION BY U.N. TO BRAND PEIPING AGGRESSOR; OFFERS LOOPHOLE FOR TALKS; AUSTIN GIVES PLAN 5-Point Program Would Call Upon Red China to Leave Korea ASKS COLLECTIVE MOVE Would Reaffirm Determination of World Body to Fight On-- Six Nations Back View,china,china (china),,,01,1951,30
https://query.nytimes.com/gst/abstract.html?res=9501E6D61638E13BBC4A51DFB466838A649EDE,"HEAVY ARMS GIVEN TO POLICE GROUPS IN EAST GERMANY; Tanks, Artillery and Other Soviet Weapons Provided for Military Sections COMMUNISTS UNDER PURGE Socialist Unity Party Calls for Complete Adherence to Policies of Kremlin Equipment Fully Modern HEAYY ARMS GIVEN TO GERMAN UNITS Urgency of Russians Noted",russia,germany (germany) : russia (soviet),russia (russian),,02,1951,29
https://query.nytimes.com/gst/abstract.html?res=9E0CE0DA1739E13BBC4951DFB566838A649EDE,Soviet Army Plans Said to Bar '51 War; VETERANS AID THE RED CROSS IN CALIFORNIA,russia,russia (soviet),,,03,1951,32
https://query.nytimes.com/gst/abstract.html?res=9C0CE4DF1F3EEF3BBC4F52DFB266838A649EDE,Iran's Envoy Warns Britain Not to Intrude in Oil Strikes; Calls It Internal Affair,united kingdom,united kingdom (britain) : iran (iran),,,04,1951,32
https://query.nytimes.com/gst/abstract.html?res=9A04E2DB153DEE3BBC4E52DFB366838A649EDE,SEES GREAT PERIL; TOP MILITARY LEADER TAKES STAND BRADLEY ASSAILS M'ARTHUR'S PLAN MacArthur Precedent Cited Chinese Involvement Opposed,china,,china (chinese),,05,1951,28
https://query.nytimes.com/gst/abstract.html?res=980DE7D81331E23BBC4152DFB066838A649EDE,SOVIET CLAIMS RULE OVER BERLIN TRADE; Informs Western Allies It Has Right to Control Shipping of Western Sector Goods SOVIET CLAIMS RULE OVER BERLIN TRADE Agreement Reported Confirmed,russia,russia (soviet),,germany (berlin),06,1951,31
https://query.nytimes.com/gst/abstract.html?res=9E03E1DE133DE132A05750C1A9619C946092D6CF,"TREATY GOALS SET; U.N. Seat, Equal Rights Sought for Tokyo by Washington, London PACIFIC ACCORD INITIALED U.S. Enters Agreement With Australia and New Zealand to Prevent Aggression",united kingdom,australia (australia) : new zealand (new zealand),,united kingdom (london) : japan (tokyo),07,1951,25
https://query.nytimes.com/gst/abstract.html?res=9907E5DA1E39E23ABC4E52DFBE66838A649EDE,DULLES SEES SOVIET FAILING IN ANY BID TO FOIL JAPAN PACT; EXPLAINING JAPANESE PEACE TREATY DRAFT,russia,japan (japan) : russia (soviet),japan (japanese),,08,1951,40
https://query.nytimes.com/gst/abstract.html?res=9E07E2DE1031E23BBC4153DFBF66838A649EDE,2 Nations Sign Security Pact Keeping U.S. Units in Japan; U.S.-JAPAN ACCORD ON SECURITY SIGNED,japan,japan (japan),,,09,1951,21
https://query.nytimes.com/gst/abstract.html?res=9405E4D81731EF3BBC4F52DFB667838A649EDE,"RIOTING EGYPTIANS BATTLE BRITISH ARMY IN SUEZ AREA; 12 DIE IN CLASHES IN 2 CITIES; AT LEAST 100 HURT Mob of 7,000 Attacks in Ismailia--Port Said Other Trouble Sector ORDER RESTORED LATER Parliament Approves Decree Incorporating the Sudan-- London Sends More Men",united kingdom,sudan (sudan),egypt (egyptian) : united kingdom (british),egypt (suez) : united kingdom (london),10,1951,52
https://query.nytimes.com/gst/abstract.html?res=9F07E3DE1F3DE63ABC4D51DFB767838A649EDE,"VISHINSKY ASSAILS WEST ARMS-CUT BID, INSISTS ON CHANGES; Urges Revisions That Would Make 3-Power Plan Conform to the Soviet Proposal REPEATS ATTACKS ON U.S. Jessup Tells Assembly Group Russia Prefers 'Denunciation' to 'Negotiation' of Issues",russia,russia (russia),,,11,1951,26
https://query.nytimes.com/gst/abstract.html?res=9902E5D61731EF3BBC4953DFB467838A649EDE,"U.S. OIL COMPANIES INVESTING IN INDIA; TO BUILD 2 PLANTS; Standard-Vacuum Signs Deal for Bombay Project--Caltex Contract Held Imminent 3D REFINERY TO BE BRITISH Joint Output to Top 2,000,000 Tons a Year--Cost of Each Operation Is $35,000,000",united kingdom,india (india),united kingdom (british),,12,1951,23
https://query.nytimes.com/gst/abstract.html?res=9A04E6DF163AE23BBC4051DFB7668389649EDE,Mossadegh Sends A Feeler to Britain; MOSSADEGH SENDS FEELER TO BRITAIN,united kingdom,united kingdom (britain),,,01,1952,39
https://query.nytimes.com/gst/abstract.html?res=9F01E4D8123AE53ABC4851DFB4668389649EDE,Bonn Highly Pleased By London Outcome; BONN IS PLEASED BY LONDON TALKS,united kingdom,,,germany (bonn) : united kingdom (london),02,1952,31
https://query.nytimes.com/gst/abstract.html?res=9902E6DA163AE23BBC4D52DFB5668389649EDE,RUSSIAN TELLS U. N. U. S. USES GERM WAR; ANGRY DENIAL MADE; Malik Demands New Arms Unit Ban Use of Such Weapons -Cohen Calls Charge False URGES RED CROSS STUDY Peiping Radio Presents First Claim of Direct Raid With Vermin on China Proper RUSSIAN TELLS U. N. U.S. USES GERM WAR,russia,china (china),russia (russian),,03,1952,25
https://query.nytimes.com/gst/abstract.html?res=9804E1DD103AE53ABC4E53DFB2668389649EDE,"SOVIET ASKS WEST FOR BIG TRADE RISE; Makes Detailed Proposal for $7,500,000,000 Commerce With Capitalist Lands",russia,russia (soviet),,,04,1952,24
https://query.nytimes.com/gst/abstract.html?res=9B03E6D9103CE53ABC4B53DFB3668389649EDE,BRITISH TURN DOWN NEW CONCESSIONS TO WEST GERMANY; Say Sovereignty Negotiators Already Have Yielded on More Than 100 Points,germany,germany (germany),united kingdom (british),,05,1952,36
https://query.nytimes.com/gst/abstract.html?res=9E03E5D9143AE23BBC4152DFB0668389649EDE,MALIK HOLDS FIRE ON GERM WARFARE AS GROSS HITS 'LIES'; Soviet Aide Silent on Charges Against U. S. as He Presses Adoption of 1925 Protocol AMERICAN FOR TRANSFER Urges U. N. Security Council to Refer Russian Proposal to Disarmament Commission MALIK HOLDS FIRE ON GERM WARFARE,russia,russia (soviet),russia (russian),,06,1952,35
https://query.nytimes.com/gst/abstract.html?res=9404E1D9153AE23BBC4C51DFB1668389649EDE,"2 U.S. Trackmen Win, But Soviet Still Leads; Americans Win 200 and Javelin, but Russia Retains Lead in Olympic Games STANFIELD, YOUNG TRIUMPH FOR U. S.",russia,russia (russia),,,07,1952,23
https://query.nytimes.com/gst/abstract.html?res=9A02E1DA123AE23BBC4152DFBE668389649EDE,Spotlight Turns on Kremlin As Korea Talks Halt Again; Deadlock on Captives Persists in One-Hour Meeting -- Enemy's Next Move on Truce May Be Decided at Moscow Parley KOREA TRUCE TALKS IN ANOTHER RECESS,russia,,,russia (moscow),08,1952,24
https://query.nytimes.com/gst/abstract.html?res=9506EFD6133BE23BBC4153DFBF668389649EDE,ALLIES END PATROL ON BERLIN HIGHWAY; Drop Military Police Units After Soviet Harassments -Donnelly to See Chuikov ALLIES END PATROL ON BERLIN HIGHWAY,russia,russia (soviet),,germany (berlin),09,1952,27
https://query.nytimes.com/gst/abstract.html?res=9C0DE6DF1E3CE23BBC4953DFB6678389649EDE,Truman Asserts Eisenhower Underestimated Soviet Peril; TRUMAN CONTINUES EISENHOWER ATTACK,russia,russia (soviet),,,10,1952,30
https://query.nytimes.com/gst/abstract.html?res=9F07E2DE113AE23BBC4E51DFB7678389649EDE,"GOLD COAST TO GET ALUMINUM PROJECT; Britain Reveals $403,200,000 Will Be Spent to Exploit West African Bauxite GOLD COAST TO GET ALUMINUM PROJECT",united kingdom,united kingdom (britain) : ghana (gold coast),,australia (gold coast),11,1952,16
https://query.nytimes.com/gst/abstract.html?res=9807E2DD1E3AE23BBC4E51DFB4678389649EDE,Chiang Assails Countries in West That 'Kicked Us' When Reds Won; WEST AND SOVIET SCORED BY CHIANG,russia,russia (soviet),,,12,1952,24
https://query.nytimes.com/gst/abstract.html?res=9F06E3DA1E3AE23BBC4852DFB7668388649EDE,"OIL CARGO SUIT WON BY ANGLO-IRANIAN; Aden Judge Upholds Tanker's Seizure, Ruling Nationalized Fuel Is Company Property OIL CARGO SUIT WON BY ANGLO-IRANIAN",united kingdom,,united kingdom (anglo) : iran (iranian),yemen (aden),01,1953,17
https://query.nytimes.com/gst/abstract.html?res=9A00E4D71E3AE23BBC4E53DFB4668388649EDE,"DULLES TELLS BONN PACT SPEED IS KEY TO GERMAN UNITY; Asserts Soviet Must Be Defied, Not Coddled, on Creation of Defense Community HINTS AID CUT OTHERWISE Secretary Repeats Request for Decisive Action by the Time Atlantic Council Meets DULLES TELLS BONN TO SPEED TREATIES",russia,russia (soviet),germany (german),germany (bonn),02,1953,23
https://query.nytimes.com/gst/abstract.html?res=9B02EFDB1F3FE43ABC4E51DFB5668388649EDE,U. S. TELLS SOVIET IN U. N. OF LONGING FOR HONEST TALKS; Lodge Assures Red Delegates Any Kremlin Peace Gesture Would Be Met Halfway,russia,russia (soviet),,,03,1953,55
https://query.nytimes.com/gst/abstract.html?res=9B01E5D71F3FE43ABC4A52DFB2668388649EDE,"BOHLEN IN MOSCOW FOR 'NORMAL' DUTY; New Envoy, Greeted, Is Said to Carry No U. S. Message -- May See Malenkov",russia,,,russia (moscow),04,1953,44
https://query.nytimes.com/gst/abstract.html?res=9E03E6DF133CE43BA15757C2A9639C946292D6CF,4 British Everest Climbers Are Ready for Final Assault,united kingdom,,united kingdom (british),,05,1953,27
https://query.nytimes.com/gst/abstract.html?res=9F0CE0DB1231E53BBC4053DFB0668388649EDE,South Korean Spokesman Calls Eisenhower Unrealistic in Assuming Foe Will Honor an Armistice -- Cabinet Studies Note,south korea,,south korea (south korean),,06,1953,30
https://query.nytimes.com/gst/abstract.html?res=9803E7DD173DE23BBC4153DFB1668388649EDE,Tito Finds Soviet Actually Shifting; Asks West to Seek Realistic Accord; TITO URGES WEST TO PRESS ACCORD,russia,russia (soviet),,,07,1953,41
https://query.nytimes.com/gst/abstract.html?res=9D03E7DA153EE53BBC4051DFBE668388649EDE,"INDIA FAILS TO WIN NEEDED MAJORITY FOR SEAT AT PARLEY; U. N. Committee Tally Is 27-21, Giving Her Less Than the Two-Thirds Required FINAL VOTE IS DUE TODAY Soviet Proposals Are Beaten as Lodge Protests Vishinsky Hint on Balking Talks INDIA FAILS TO WIN NEEDED U. N. VOTE",russia,india (india) : russia (soviet),,,08,1953,33
